id,description
1,Identifikator für den Datensatz
1.1,"Im gelieferten Datensatz muss ein ID für den Datensatz vorhanden sein."
1.2,"Der ID für den Datensatz muss eindeutig sein."
1.3,"In Datensätzen, die mehrere hierarchische Ebenen abbilden, müssen die Beschreibungseinheiten der einzelnen Teile eines Objektes über einen eindeutigen Identifikator innerhalb des Datensatzes verfügen."
1.4,"Der Identifikator für den Datensatz muss unveränderlich sein und darf sich auch insbesondere dann nicht ändern, wenn aktualisierte Datenbestände an die DDB geliefert werden."
1.5,"Der ID für den Datensatz ist maschinell gut zu verarbeiten."
2,Identifikator für den Datengeber
2.1,"Im gelieferten Datensatz muss ein ID für den Datengeber vorhanden sein."
2.2,"Der ID für den Datengeber muss weltweit eindeutig sein."
2.3,"Der Identifikator muss unveränderlich sein und darf sich insbesondere auch dann nicht ändern, wenn aktualisierte Datenbestände an die DDB geliefert werden."
2.4,"Der Datengeber soll durch einen International Standard Identifier for Libraries and Related Organisations (ISIL) identifiziert sein."
2.5,"Der Datengeber soll durch einen http-URI aus der ISIL-Registrierung identifiziert sein."
2.6,"Der Datengeber kann durch einen http-URI aus der GND identifiziert sein."
3,Vorschaubild
3.1,"Im gelieferten Datensatz muss eine Referenz auf eine Bilddatei vorhanden sein (entweder als Link oder als Dateiname)."
3.2,"Das Vorschaubild muss explizit gekennzeichnet sein, wenn mehr als eine Bilddatei im Datensatz referenziert ist."
3.3,"Die Referenz auf die Bilddatei muss valide sein."
3.4,"Das Bild muss mindestens 800 Pixel breit und mindestens 600 Pixel hoch sein."
3.5,"Das Vorschaubild soll durch einen Hyperlink referenziert sein."
3.6,"Die Bilddatei soll in einem bevorzugten Format geliefert werden."
4,Link zum Digitalen Objekt
4.1,"Im Datensatz muss mindestens ein Link zu einem Digitalen Objekt vorhanden sein."
4.2,"Mediendateien müssen in einem von der DDB unterstützten Format geliefert werden."
4.3,"Der Link zum Digitalen Objekt muss valide sein."
4.4,"Es ist sowohl eine Mediendatei als auch ein Link zu einem Objekt im Kontext referenziert."
4.5,"Es ist sowohl ein Link zu einer Mediendatei als auch ein Link zum Objekt im Medienviewer vorhanden."
5,Rechtsstatus für das Digitale Objekt
5.1,"Im Datensatz muss der Rechtsstatus für das Digitale Objekt angegeben sein."
5.2,"Der Rechtsstatus muss durch einen http-URI gekennzeichnet sein, der im Lizenzkorb der Deutschen Digitalen Bibliothek genannt ist."
5.3,"Der Rechtsstatus muss für jede Mediendatei, die im Datensatz referenziert ist, angegeben sein."
5.4,"Es wird eine offene Lizenz für den Rechtsstatus verwendet."
5.5,"Es wird eine offene Lizenz mit Namensnennung verwendet."
5.6,"Es wird ein standardisierter Rechtehinweis verwendet. Das Digitale Objekt darf mit Einschränkungen genutzt werden."
5.7,"Es wird ein standardisierter Rechtehinweis verwendet. Die Nutzungsrechte müssen erfragt werden."
6,Objekttitel
6.1,"Im Datensatz muss ein Objekttitel vorhanden sein."
6.2,"Der Titel muss eindeutig sein."
6.3,"Der Titel muss aussagekräftig sein."
6.4,"Der Titel muss aussagekräftig sein."
6.5,"Der Titel muss eindeutig sein."
7,Objekttyp
7.1,"Im Datensatz muss mindestens eine bevorzugte Bezeichnung für den Objekttyp vorhanden sein."
7.2,"Die Vorzugsbezeichnung muss in deutscher Sprache angegeben sein."
7.3,"Der Objekttyp muss aus einem kontrollierten Vokabular stammen."
7.4,"Es handelt sich um eine spezifische Objekttyp-Bezeichnung und nicht um eine Objektbeschreibung oder Objektklassifizierung."
7.5,"Der Objekttyp stammt aus der Gemeinsamen Normdatei (GND) oder dem Art & Architecture Thesaurus (AAT)."
7.6,"Der Objekttyp ist durch einen http-URI aus einem LOD-Vokabular referenziert."
7.7,"Der http-URI verweist auf einen Begriff in der GND oder dem AAT."
7.8,"Der http-URI verweist auf einen Begriff in Wikidata."
